Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
15176,4.178900926,4.859766807,5.198708957,11.18830349,4.741310328,5.071990787,28.44759904,76.89364264
15177,6.61194991,7.689231037,8.225512839,17.70238241,7.501806563,8.025016533,45.01042337,121.6628301
15178,3.751724387,4.362990645,4.667285375,10.04461025,4.25664305,4.553520617,25.53962225,69.03340361
15179,3.073813792,3.574628474,3.823939255,8.229618791,3.487497152,3.730731001,20.92478952,56.55954603
15180,2.089450463,2.429883404,2.599354479,5.594151746,2.370655164,2.535995393,14.22379952,38.44682132
15181,22.38033607,26.02675112,27.84197464,59.91958093,25.39235087,27.16332843,152.3526971,411.808175
15182,5.961898655,6.933267312,7.416824779,15.96197965,6.764269401,7.236040189,40.5852413,109.7015968
15183,0.018572893,0.021598964,0.023105373,0.049725793,0.02107249,0.022542181,0.126433774,0.341749523
15184,0.02785934,0.032398445,0.03465806,0.07458869,0.031608736,0.033813272,0.18965066,0.512624284
15185,9.388597414,10.91827609,11.67976612,25.13638851,10.65214387,11.39507263,63.91227252,172.7543838
15186,76.89177704,89.41970926,95.65624482,205.8647843,87.24011003,93.32463047,523.4358224,1414.843025
15187,41.5568481,48.32768103,51.69827241,111.2614625,47.14969715,50.4381306,282.8955683,764.6645573
15188,9.147149805,10.63748957,11.37939627,24.4899532,10.3782015,11.10202428,62.26863346,168.31164
15189,0.510754558,0.593971499,0.635397761,1.367459316,0.579493485,0.619909985,3.476928772,9.398111878
15190,91.16504532,106.0185128,113.4127241,244.0790564,103.4343189,110.6482968,620.6001773,1677.477533
15191,21.2473896,24.70921435,26.43254688,56.88630754,24.10692896,25.78825538,144.6402369,390.9614541
15192,0.798634399,0.928755434,0.993531045,2.138209112,0.906117085,0.969313795,5.436652262,14.69522948
15193,0.092864465,0.107994818,0.115526866,0.248628967,0.105362452,0.112710906,0.632168868,1.708747614
15194,1.30010251,1.511927451,1.61737612,3.480805531,1.475074324,1.577952689,8.850364147,23.9224666
15195,1.105087134,1.285138334,1.374769702,2.958684701,1.253813176,1.341259786,7.522809525,20.33409661
15196,7.19699604,8.36959839,8.953332093,19.2687449,8.165590009,8.735095243,48.99308724,132.4279401
15197,7.317719844,8.509991654,9.103517019,19.59196256,8.302561197,8.881619422,49.81490677,134.649312
15198,0.436462986,0.507575644,0.542976269,1.168556143,0.495203523,0.52974126,2.971193678,8.031113787
15199,0.352884967,0.410380308,0.43900209,0.944790073,0.400377317,0.428301444,2.402241697,6.493240934
15200,0.705769934,0.820760616,0.878004179,1.889580145,0.800754633,0.856602888,4.804483394,12.98648187
15201,2.507340556,2.915860084,3.119225374,6.712982096,2.844786197,3.043194472,17.06855943,46.13618558
15202,0.58504613,0.680367353,0.727819254,1.566362489,0.663783446,0.71007871,3.982663866,10.76510997
15203,0.167156037,0.194390672,0.207948358,0.44753214,0.189652413,0.202879631,1.137903962,3.075745705
15204,0.037145786,0.043197927,0.046210746,0.099451587,0.042144981,0.045084363,0.252867547,0.683499046
15205,1.866575747,2.170695841,2.322090001,4.997442227,2.11778528,2.265489218,12.70659424,34.34582704
15206,0.95650399,1.112346625,1.189926717,2.560878355,1.085233253,1.160922336,6.511339337,17.60010043
15207,39.36524673,45.77900333,48.97183838,105.3938189,44.66314329,47.77815321,267.976383,724.3381136
15208,0.315739181,0.367182381,0.392791343,0.845338486,0.358232336,0.383217082,2.14937415,5.809741888
15209,1.950153766,2.267891177,2.42606418,5.221208297,2.212611486,2.366929034,13.27554622,35.8836999
15210,1.040082008,1.209541961,1.293900896,2.784644425,1.180059459,1.262362151,7.080291317,19.13797328
15211,0.157869591,0.183591191,0.196395672,0.422669243,0.179116168,0.191608541,1.074687075,2.904870944
15212,0.417890093,0.485976681,0.519870896,1.118830349,0.474131033,0.507199079,2.844759904,7.689364264
15213,8.172072923,9.503543979,10.16636418,21.87934905,9.271895752,9.91855976,55.63086035,150.36979
15214,36.58859922,42.54995827,45.51758509,97.9598128,41.51280598,44.40809711,249.0745338,673.24656
15215,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
15216,0,0,0,0,0,0,0,0
15217,0.817207292,0.950354398,1.016636418,2.187934905,0.927189575,0.991855976,5.563086035,15.036979
15218,0.77077506,0.896356989,0.958872985,2.063620422,0.874508349,0.935500523,5.247001601,14.1826052
15219,20.66234347,24.02884699,25.70472762,55.31994505,23.44314551,25.07817667,140.657573,380.1963441
15220,87.58047697,101.8499128,108.9533871,234.4819783,99.36732823,106.2976558,596.1984591,1611.519875
15221,44.65852123,51.93470795,55.55686972,119.56567,50.66880304,54.20267487,304.0100084,821.7367276
15222,38.01871198,44.21307847,47.29669883,101.7886989,43.13538774,46.14384507,258.8099344,699.5612732
15223,104.8625539,121.9477484,130.4529368,280.751829,118.9752805,127.2731555,713.8450853,1929.517806
15224,1.123660027,1.306737297,1.397875075,3.008410495,1.274885666,1.363801967,7.649243298,20.67584613
15225,0.065005126,0.075596373,0.080868806,0.174040277,0.073753716,0.078897634,0.442518207,1.19612333
15226,0.222874716,0.259187563,0.277264478,0.59670952,0.252869884,0.270506175,1.517205282,4.100994274
15227,5.153977809,5.993712396,6.411741047,13.79890764,5.847616071,6.255455303,35.08537215,94.83549259
15228,0.037145786,0.043197927,0.046210746,0.099451587,0.042144981,0.045084363,0.252867547,0.683499046
15229,3.593854797,4.179399454,4.470889703,9.621941004,4.077526882,4.361912076,24.46493518,66.12853267
15230,0.176442484,0.205190154,0.219501045,0.472395036,0.200188658,0.214150722,1.201120848,3.246620467
15231,1.14223292,1.328336261,1.420980448,3.058136288,1.295958156,1.386344148,7.775677072,21.01759565
15232,2.758074611,3.207446093,3.431147912,7.384280305,3.129264816,3.347513919,18.77541537,50.74980414
15233,36.28214649,42.19357537,45.13634644,97.13933721,41.16510989,44.03615112,246.9883766,667.6076929
15234,15.98197443,18.58590817,19.88217359,42.78904513,18.13287794,19.39754699,108.7962621,294.0754644
15235,0.325025628,0.377981863,0.40434403,0.870201383,0.368768581,0.394488172,2.212591037,5.98061665
15236,26.8192575,31.18890342,33.36415882,71.80404553,30.42867606,32.55090976,182.570369,493.486311
15237,4.522499447,5.259347634,5.626158361,12.10823067,5.131151399,5.48902114,30.78662385,83.21600881
15238,0.018572893,0.021598964,0.023105373,0.049725793,0.02107249,0.022542181,0.126433774,0.341749523
15239,0.538613897,0.626369944,0.670055821,1.442048006,0.61110222,0.653723257,3.666579432,9.910736162
15240,1.792284175,2.084299986,2.229668508,4.798539053,2.033495318,2.175320493,12.20085915,32.97882895
15241,7.707750597,8.963569889,9.588729855,20.63620422,8.745083494,9.355005228,52.47001601,141.826052
15242,42.06760266,48.92165253,52.33367017,112.6289218,47.72919063,51.05804058,286.372497,774.0626692
15243,0.872925971,1.015151289,1.085952538,2.337112285,0.990407046,1.05948252,5.942387356,16.06222757
15244,0.473608772,0.550773572,0.589187015,1.268007729,0.537348504,0.574825622,3.224061225,8.714612832
15245,1.48583144,1.727917087,1.848429852,3.978063464,1.685799228,1.803374502,10.11470188,27.33996183
15246,1.51369078,1.760315532,1.883087911,4.052652154,1.717407963,1.837187774,10.30435254,27.85258611
15247,8.209218709,9.546741906,10.21257493,21.97880064,9.314040733,9.963644123,55.8837279,151.0532891
15248,1.634414585,1.900708796,2.033272837,4.37586981,1.85437915,1.983711952,11.12617207,30.07395801
15249,0.473608772,0.550773572,0.589187015,1.268007729,0.537348504,0.574825622,3.224061225,8.714612832
15250,0.826493739,0.96115388,1.028189105,2.212797802,0.93772582,1.003127067,5.626302922,15.20785377
15251,0.473608772,0.550773572,0.589187015,1.268007729,0.537348504,0.574825622,3.224061225,8.714612832
15252,4.457494321,5.183751261,5.545289555,11.93419039,5.057397683,5.410123506,30.34410565,82.01988548
15253,0.74291572,0.863958544,0.924214926,1.989031732,0.842899614,0.901687251,5.057350941,13.66998091
15254,0.427176539,0.496776163,0.531423582,1.143693246,0.484667278,0.518470169,2.907976791,7.860239025
15255,2.460908323,2.861862675,3.061461942,6.588667612,2.792104971,2.986839019,16.75247499,45.28181178
15256,11.43161565,13.29416209,14.22135717,30.60622578,12.97011781,13.87471257,77.8199876,210.3468313
15257,4.076750015,4.740972508,5.071629405,10.91481163,4.625411631,4.94800879,27.75221329,75.01402026
15258,15.61051657,18.1539289,19.42006613,41.79452927,17.71142814,18.94670336,106.2675866,287.2404739
15259,11.34803763,13.19696675,14.11738299,30.38245971,12.8752916,13.77327276,77.25103562,208.8089584
15260,6.584090571,7.656832592,8.190854779,17.62779372,7.470197828,7.991203261,44.82077271,121.1502058
15261,0.065005126,0.075596373,0.080868806,0.174040277,0.073753716,0.078897634,0.442518207,1.19612333
15262,0.018572893,0.021598964,0.023105373,0.049725793,0.02107249,0.022542181,0.126433774,0.341749523
15263,0.510754558,0.593971499,0.635397761,1.367459316,0.579493485,0.619909985,3.476928772,9.398111878
15264,3.036668006,3.531430547,3.777728509,8.130167205,3.445352172,3.685646638,20.67192197,55.87604698
15265,55.28221603,64.28931512,68.77314316,148.0088238,62.72226752,67.09680256,376.3301269,1017.217455
15266,0.547900344,0.637169426,0.681608508,1.466910902,0.621638465,0.664994348,3.729796319,10.08161092
15267,3.21311049,3.736620701,3.997229554,8.602562241,3.64554083,3.89979736,21.87304282,59.12266745
15268,8.097781351,9.417148125,10.07394269,21.68044588,9.187605791,9.828391035,55.12512526,149.002792
15269,68.78470925,79.99176165,85.57074944,184.1594755,78.041968,83.48496835,468.2474802,1265.669358
15270,1220.192638,1418.99791,1517.965252,3266.860305,1384.409935,1480.964954,8306.382836,22452.08928
15271,187.121897,217.6095582,232.7866344,500.9873675,212.3053402,227.1124763,1273.820268,3443.126443
15272,15.63837591,18.18632734,19.45472419,41.86911796,17.74303687,18.98051663,106.4572373,287.7530982
15273,2.702355932,3.142649202,3.361831792,7.235102925,3.066047345,3.279887375,18.39611405,49.72455557
15274,0.130010251,0.151192745,0.161737612,0.348080553,0.147507432,0.157795269,0.885036415,2.39224666
15275,0.445749432,0.518375126,0.554528955,1.193419039,0.505739768,0.541012351,3.034410565,8.201988548
15276,0.269306949,0.313184972,0.335027911,0.721024003,0.30555111,0.326861628,1.833289716,4.955368081
15277,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
15278,0.287879842,0.334783936,0.358133284,0.770749796,0.3266236,0.34940381,1.95972349,5.297117604
15279,0,0,0,0,0,0,0,0
15280,0.167156037,0.194390672,0.207948358,0.44753214,0.189652413,0.202879631,1.137903962,3.075745705
15281,0.018572893,0.021598964,0.023105373,0.049725793,0.02107249,0.022542181,0.126433774,0.341749523
15282,0.58504613,0.680367353,0.727819254,1.566362489,0.663783446,0.71007871,3.982663866,10.76510997
15283,4.476067214,5.205350225,5.568394928,11.98391619,5.078470174,5.432665687,30.47053942,82.361635
15284,1.012222669,1.177143516,1.259242836,2.710055735,1.148450724,1.228548879,6.890640657,18.62534899
15285,0.250734056,0.291586008,0.311922537,0.67129821,0.28447862,0.304319447,1.706855943,4.613618558
15286,0,0,0,0,0,0,0,0
15287,1.160805813,1.349935224,1.444085821,3.107862081,1.317030647,1.40888633,7.902110845,21.35934518
15288,9.992216437,11.62024241,12.43069075,26.7524768,11.33699981,12.12769353,68.02137016,183.8612433
15289,1.69941971,1.976305168,2.114141643,4.549910087,1.928132867,2.062609587,11.56869028,31.27008134
15290,5.934039315,6.900868866,7.382166719,15.88739096,6.732660666,7.202226917,40.39559064,109.1889725
15291,0.95650399,1.112346625,1.189926717,2.560878355,1.085233253,1.160922336,6.511339337,17.60010043
15292,2.795220397,3.25064402,3.477358658,7.483731892,3.171409797,3.392598282,19.02828292,51.43330319
15293,3.203824044,3.725821219,3.985676867,8.577699344,3.635004585,3.88852627,21.80982593,58.95179269
15294,13.91109686,16.17762373,17.30592448,37.24461918,15.78329527,16.88409377,94.69889637,255.9703926
15295,3.045954453,3.542230028,3.789281196,8.155030101,3.455888417,3.696917729,20.73513886,56.04692174
15296,0.204301823,0.237588599,0.254159105,0.546983726,0.231797394,0.247963994,1.390771509,3.759244751
15297,0.715056381,0.831560098,0.889556866,1.914443042,0.811290878,0.867873979,4.867700281,13.15735663
15298,0.037145786,0.043197927,0.046210746,0.099451587,0.042144981,0.045084363,0.252867547,0.683499046
15299,21.91601375,25.48677703,27.26434031,58.67643609,24.86553861,26.5997739,149.1918528,403.2644369
15300,0.111437358,0.129593782,0.138632239,0.29835476,0.126434942,0.135253088,0.758602641,2.050497137
15301,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
15302,0.362171414,0.42117979,0.450554776,0.969652969,0.410913562,0.439572535,2.465458584,6.664115695
15303,0.668624148,0.777562689,0.831793433,1.790128559,0.758609652,0.811518526,4.551615847,12.30298282
15304,0.083578019,0.097195336,0.103974179,0.22376607,0.094826207,0.101439816,0.568951981,1.537872853
15305,0.074291572,0.086395854,0.092421493,0.198903173,0.084289961,0.090168725,0.505735094,1.366998091
15306,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
15307,0.037145786,0.043197927,0.046210746,0.099451587,0.042144981,0.045084363,0.252867547,0.683499046
15308,0,0,0,0,0,0,0,0
15309,0.009286447,0.010799482,0.011552687,0.024862897,0.010536245,0.011271091,0.063216887,0.170874761
15310,0,0,0,0,0,0,0,0
15311,10.59583546,12.32220873,13.18161538,28.36856508,12.02185574,12.86031442,72.1304678,194.9681028
15312,2.535199895,2.94825853,3.153883434,6.787570785,2.876394932,3.077007744,17.25821009,46.64880987
15313,42.95910152,49.95840278,53.44272808,115.0157599,48.74067017,52.14006529,292.4413182,790.4666463
15314,70.3726916,81.83847304,87.54625884,188.4110308,79.84366592,85.41232484,479.0575679,1294.888942
15315,104.8996997,121.9909463,130.4991475,280.8512806,119.0174255,127.3182398,714.0979529,1930.201305
15316,51.67907479,60.09911618,64.29070077,138.3620199,58.63420439,62.72361939,351.8019748,950.9180473
15317,16.61345279,19.32027293,20.66775628,44.47972211,18.84934261,20.16398115,113.0950104,305.6949482
15318,6.899829752,8.024014973,8.583646123,18.47313221,7.828430164,8.374420343,46.97014686,126.9599477
15319,0.919358204,1.069148698,1.143715971,2.461426768,1.043088272,1.115837973,6.258471789,16.91660138
15320,0.650051255,0.755963726,0.80868806,1.740402766,0.737537162,0.788976345,4.425182073,11.9612333
15321,0.547900344,0.637169426,0.681608508,1.466910902,0.621638465,0.664994348,3.729796319,10.08161092
15322,3.259542723,3.79061811,4.054992987,8.726876724,3.698222056,3.956152813,22.18912725,59.97704126
15323,35.43707986,41.21082253,44.08505196,94.87681362,40.20631158,43.01048187,241.2356399,652.0580896
15324,0.325025628,0.377981863,0.40434403,0.870201383,0.368768581,0.394488172,2.212591037,5.98061665
15325,0.046432233,0.053997409,0.057763433,0.124314483,0.052681226,0.056355453,0.316084434,0.854373807
15326,0.58504613,0.680367353,0.727819254,1.566362489,0.663783446,0.71007871,3.982663866,10.76510997
15327,1.838716408,2.138297395,2.287431941,4.922853537,2.086176544,2.231675946,12.51694358,33.83320276
15328,12.12809913,14.10412322,15.08780866,32.47094303,13.7603362,14.72004437,82.56125411,223.1624384
15329,68.36681915,79.50578497,85.05087854,183.0406451,77.56783697,82.97776927,465.4027203,1257.979994
15330,0.046432233,0.053997409,0.057763433,0.124314483,0.052681226,0.056355453,0.316084434,0.854373807
15331,2.377330305,2.764667339,2.957487762,6.364901542,2.697278764,2.885399203,16.18352301,43.74393892
15332,7.531308114,8.758379735,9.36922881,20.16380918,8.544894836,9.140854506,51.26889516,138.5794315
15333,84.61810053,98.40487811,105.26808,226.5507143,96.00626602,102.7021779,576.0322722,1557.010826
15334,3.296688509,3.833816037,4.101203733,8.826328311,3.740367037,4.001237176,22.4419948,60.6605403
15335,0.733629274,0.853159062,0.912662239,1.964168835,0.832363369,0.89041616,4.994134054,13.49910615
15336,1.160805813,1.349935224,1.444085821,3.107862081,1.317030647,1.40888633,7.902110845,21.35934518
15337,0.427176539,0.496776163,0.531423582,1.143693246,0.484667278,0.518470169,2.907976791,7.860239025
15338,0.065005126,0.075596373,0.080868806,0.174040277,0.073753716,0.078897634,0.442518207,1.19612333
15339,0.120723805,0.140393263,0.150184925,0.323217656,0.136971187,0.146524178,0.821819528,2.221371898
15340,0.037145786,0.043197927,0.046210746,0.099451587,0.042144981,0.045084363,0.252867547,0.683499046
15341,0.204301823,0.237588599,0.254159105,0.546983726,0.231797394,0.247963994,1.390771509,3.759244751
15342,0.111437358,0.129593782,0.138632239,0.29835476,0.126434942,0.135253088,0.758602641,2.050497137
15343,0,0,0,0,0,0,0,0
15344,0.037145786,0.043197927,0.046210746,0.099451587,0.042144981,0.045084363,0.252867547,0.683499046
15345,0.018572893,0.021598964,0.023105373,0.049725793,0.02107249,0.022542181,0.126433774,0.341749523
15346,0,0,0,0,0,0,0,0
15347,0,0,0,0,0,0,0,0
15348,0,0,0,0,0,0,0,0
15349,8.636395248,10.04351807,10.74399851,23.12249388,9.798708011,10.48211429,58.79170469,158.9135281
15350,42.53192498,49.46162662,52.9113045,113.8720667,48.25600289,51.62159512,289.5333414,782.6064073
15351,206.2891226,239.8996886,256.6313795,552.3043862,234.0521503,250.3760074,1404.299923,3795.81195
15352,12.18381781,14.16892011,15.15712478,32.6201204,13.82355367,14.78767092,82.94055543,224.187687
15353,64.97726618,75.56397411,80.83414794,173.9656879,73.72210748,78.86382118,442.3285567,1195.610706
15354,34.07197222,39.6232987,42.38680703,91.22196781,38.65748354,41.35363155,231.9427575,626.9394996
15355,19.83584973,23.06769311,24.67653852,53.10714724,22.50541969,24.0750496,135.0312701,364.9884904
15356,0.835780185,0.971953361,1.039741791,2.237660699,0.948262066,1.014398157,5.689519809,15.37872853
15357,18.4521692,21.45857032,22.95518822,49.40257564,20.93551916,22.3956571,125.611954,339.5281509
