Site_ID,Province,Longitude,Latitude,Population,Province_Id
13028,Sistan and Baluchistan,59.3,27.4,0,25
13029,Sistan and Baluchistan,59.3,27.5,440,25
13030,Sistan and Baluchistan,59.3,27.6,637,25
13031,Sistan and Baluchistan,59.3,27.7,0,25
13032,Sistan and Baluchistan,59.3,27.8,9,25
13033,Sistan and Baluchistan,59.3,27.9,41,25
13034,Sistan and Baluchistan,59.3,28,29,25
13035,Sistan and Baluchistan,59.3,28.1,0,25
13036,Sistan and Baluchistan,59.3,28.2,0,25
13037,Sistan and Baluchistan,59.3,28.3,0,25
13038,Sistan and Baluchistan,59.3,28.4,0,25
13039,Kerman,59.3,28.5,0,12
13040,Kerman,59.3,28.6,0,12
13041,Kerman,59.3,28.7,214,12
13042,Kerman,59.3,28.8,642,12
13043,Kerman,59.3,28.9,484,12
13044,Kerman,59.3,29,14,12
13045,Kerman,59.3,29.1,89,12
13046,Kerman,59.3,29.2,54,12
13047,Kerman,59.3,29.3,0,12
13048,Kerman,59.3,29.4,4,12
13049,Kerman,59.3,29.5,0,12
13050,Kerman,59.3,29.6,0,12
13051,Kerman,59.3,29.7,0,12
13052,Kerman,59.3,29.8,0,12
13053,Kerman,59.3,29.9,0,12
13054,Kerman,59.3,30,0,12
13055,Kerman,59.3,30.1,0,12
13056,Kerman,59.3,30.2,0,12
13057,Kerman,59.3,30.3,0,12
13058,Kerman,59.3,30.4,0,12
13059,Kerman,59.3,30.5,0,12
13060,Kerman,59.3,30.6,0,12
13061,South Khorasan,59.3,30.7,0,26
13062,South Khorasan,59.3,30.8,0,26
13063,South Khorasan,59.3,30.9,0,26
13064,South Khorasan,59.3,31,0,26
13065,South Khorasan,59.3,31.1,0,26
13066,South Khorasan,59.3,31.2,578,26
13067,South Khorasan,59.3,31.3,9,26
13068,South Khorasan,59.3,31.4,18,26
13069,South Khorasan,59.3,31.5,2,26
13070,South Khorasan,59.3,31.6,16,26
13071,South Khorasan,59.3,31.7,42,26
13072,South Khorasan,59.3,31.8,0,26
13073,South Khorasan,59.3,31.9,7,26
13074,South Khorasan,59.3,32,51,26
13075,South Khorasan,59.3,32.1,50,26
13076,South Khorasan,59.3,32.2,13,26
13077,South Khorasan,59.3,32.3,359,26
13078,South Khorasan,59.3,32.4,299,26
13079,South Khorasan,59.3,32.5,861,26
13080,South Khorasan,59.3,32.6,558,26
13081,South Khorasan,59.3,32.7,1054,26
13082,South Khorasan,59.3,32.8,7750,26
13083,South Khorasan,59.3,32.9,6471,26
13084,South Khorasan,59.3,33,2054,26
13085,South Khorasan,59.3,33.1,1833,26
13086,South Khorasan,59.3,33.2,1253,26
13087,South Khorasan,59.3,33.3,2920,26
13088,South Khorasan,59.3,33.4,1232,26
13089,South Khorasan,59.3,33.5,1670,26
13090,South Khorasan,59.3,33.6,301,26
13091,South Khorasan,59.3,33.7,2271,26
13092,South Khorasan,59.3,33.8,4323,26
13093,South Khorasan,59.3,33.9,60,26
13094,South Khorasan,59.3,34,330,26
13095,South Khorasan,59.3,34.1,324,26
13096,Razavi Khorasan,59.3,34.2,10,23
13097,Razavi Khorasan,59.3,34.3,2235,23
13098,Razavi Khorasan,59.3,34.4,4,23
13099,Razavi Khorasan,59.3,34.5,325,23
13100,Razavi Khorasan,59.3,34.6,513,23
13101,Razavi Khorasan,59.3,34.7,2333,23
13102,Razavi Khorasan,59.3,34.8,148,23
13103,Razavi Khorasan,59.3,34.9,144,23
13104,Razavi Khorasan,59.3,35,254,23
13105,Razavi Khorasan,59.3,35.1,10396,23
13106,Razavi Khorasan,59.3,35.2,638,23
13107,Razavi Khorasan,59.3,35.3,13736,23
13108,Razavi Khorasan,59.3,35.4,1715,23
13109,Razavi Khorasan,59.3,35.5,1705,23
13110,Razavi Khorasan,59.3,35.6,3101,23
13111,Razavi Khorasan,59.3,35.7,2478,23
13112,Razavi Khorasan,59.3,35.8,291,23
13113,Razavi Khorasan,59.3,35.9,2940,23
13114,Razavi Khorasan,59.3,36,9900,23
13115,Razavi Khorasan,59.3,36.1,2114,23
13116,Razavi Khorasan,59.3,36.2,443,23
13117,Razavi Khorasan,59.3,36.3,2935,23
13118,Razavi Khorasan,59.3,36.4,22206,23
13119,Razavi Khorasan,59.3,36.5,23529,23
13120,Razavi Khorasan,59.3,36.6,4373,23
13121,Razavi Khorasan,59.3,36.7,399,23
13122,Razavi Khorasan,59.3,36.8,1245,23
13123,Razavi Khorasan,59.3,36.9,910,23
13124,Razavi Khorasan,59.3,37,83,23
13125,Razavi Khorasan,59.3,37.1,1001,23
13126,Razavi Khorasan,59.3,37.2,620,23
13127,Razavi Khorasan,59.3,37.3,728,23
13128,Razavi Khorasan,59.3,37.4,268,23
13129,Razavi Khorasan,59.3,37.5,3216,23
13130,Sistan and Baluchistan,59.4,25.5,177,25
13131,Sistan and Baluchistan,59.4,25.6,3863,25
13132,Sistan and Baluchistan,59.4,25.7,536,25
13133,Sistan and Baluchistan,59.4,25.8,74,25
13134,Sistan and Baluchistan,59.4,25.9,25,25
13135,Sistan and Baluchistan,59.4,26,33,25
13136,Sistan and Baluchistan,59.4,26.1,269,25
13137,Sistan and Baluchistan,59.4,26.2,4,25
13138,Sistan and Baluchistan,59.4,26.3,1117,25
13139,Sistan and Baluchistan,59.4,26.4,92,25
13140,Sistan and Baluchistan,59.4,26.5,38,25
13141,Sistan and Baluchistan,59.4,26.6,103,25
13142,Sistan and Baluchistan,59.4,26.7,354,25
13143,Sistan and Baluchistan,59.4,26.8,8,25
13144,Sistan and Baluchistan,59.4,26.9,1,25
13145,Sistan and Baluchistan,59.4,27,200,25
13146,Sistan and Baluchistan,59.4,27.1,371,25
13147,Sistan and Baluchistan,59.4,27.2,0,25
13148,Sistan and Baluchistan,59.4,27.3,0,25
13149,Sistan and Baluchistan,59.4,27.4,0,25
13150,Sistan and Baluchistan,59.4,27.5,4019,25
13151,Sistan and Baluchistan,59.4,27.6,268,25
13152,Sistan and Baluchistan,59.4,27.7,0,25
13153,Sistan and Baluchistan,59.4,27.8,20,25
13154,Sistan and Baluchistan,59.4,27.9,245,25
13155,Sistan and Baluchistan,59.4,28,0,25
13156,Sistan and Baluchistan,59.4,28.1,0,25
13157,Sistan and Baluchistan,59.4,28.2,0,25
13158,Sistan and Baluchistan,59.4,28.3,14,25
13159,Sistan and Baluchistan,59.4,28.4,26,25
13160,Kerman,59.4,28.5,0,12
13161,Kerman,59.4,28.6,29,12
13162,Kerman,59.4,28.7,0,12
13163,Kerman,59.4,28.8,3,12
13164,Kerman,59.4,28.9,0,12
13165,Kerman,59.4,29,0,12
13166,Kerman,59.4,29.1,10,12
13167,Kerman,59.4,29.2,104,12
13168,Kerman,59.4,29.3,0,12
13169,Kerman,59.4,29.4,3,12
13170,Kerman,59.4,29.5,0,12
13171,Kerman,59.4,29.6,0,12
13172,Kerman,59.4,29.7,0,12
13173,Kerman,59.4,29.8,0,12
13174,Kerman,59.4,29.9,0,12
13175,Kerman,59.4,30,0,12
13176,Kerman,59.4,30.1,0,12
13177,Kerman,59.4,30.2,0,12
13178,Kerman,59.4,30.3,0,12
13179,Kerman,59.4,30.4,0,12
13180,Kerman,59.4,30.5,0,12
13181,South Khorasan,59.4,30.6,0,26
13182,South Khorasan,59.4,30.7,0,26
13183,South Khorasan,59.4,30.8,0,26
13184,South Khorasan,59.4,30.9,0,26
13185,South Khorasan,59.4,31,0,26
13186,South Khorasan,59.4,31.1,0,26
13187,South Khorasan,59.4,31.2,2,26
13188,South Khorasan,59.4,31.3,0,26
13189,South Khorasan,59.4,31.4,1,26
13190,South Khorasan,59.4,31.5,26,26
13191,South Khorasan,59.4,31.6,328,26
13192,South Khorasan,59.4,31.7,41,26
13193,South Khorasan,59.4,31.8,433,26
13194,South Khorasan,59.4,31.9,649,26
13195,South Khorasan,59.4,32,330,26
13196,South Khorasan,59.4,32.1,358,26
13197,South Khorasan,59.4,32.2,338,26
13198,South Khorasan,59.4,32.3,161,26
13199,South Khorasan,59.4,32.4,327,26
13200,South Khorasan,59.4,32.5,1390,26
13201,South Khorasan,59.4,32.6,1582,26
13202,South Khorasan,59.4,32.7,2026,26
13203,South Khorasan,59.4,32.8,6598,26
13204,South Khorasan,59.4,32.9,1263,26
13205,South Khorasan,59.4,33,917,26
13206,South Khorasan,59.4,33.1,3511,26
13207,South Khorasan,59.4,33.2,2775,26
13208,South Khorasan,59.4,33.3,2072,26
13209,South Khorasan,59.4,33.4,1358,26
13210,South Khorasan,59.4,33.5,2039,26
13211,South Khorasan,59.4,33.6,26,26
13212,South Khorasan,59.4,33.7,267,26
13213,South Khorasan,59.4,33.8,581,26
13214,South Khorasan,59.4,33.9,30,26
13215,South Khorasan,59.4,34,1015,26
13216,South Khorasan,59.4,34.1,7,26
13217,Razavi Khorasan,59.4,34.2,151,23
13218,Razavi Khorasan,59.4,34.3,31,23
13219,Razavi Khorasan,59.4,34.4,1,23
13220,Razavi Khorasan,59.4,34.5,155,23
13221,Razavi Khorasan,59.4,34.6,557,23
13222,Razavi Khorasan,59.4,34.7,84,23
13223,Razavi Khorasan,59.4,34.8,3,23
13224,Razavi Khorasan,59.4,34.9,994,23
13225,Razavi Khorasan,59.4,35,751,23
13226,Razavi Khorasan,59.4,35.1,11728,23
13227,Razavi Khorasan,59.4,35.2,544,23
13228,Razavi Khorasan,59.4,35.3,12078,23
13229,Razavi Khorasan,59.4,35.4,612,23
13230,Razavi Khorasan,59.4,35.5,6675,23
13231,Razavi Khorasan,59.4,35.6,4282,23
13232,Razavi Khorasan,59.4,35.7,421,23
13233,Razavi Khorasan,59.4,35.8,4947,23
13234,Razavi Khorasan,59.4,35.9,3105,23
13235,Razavi Khorasan,59.4,36,7075,23
13236,Razavi Khorasan,59.4,36.1,3015,23
13237,Razavi Khorasan,59.4,36.2,1042,23
13238,Razavi Khorasan,59.4,36.3,28385,23
13239,Razavi Khorasan,59.4,36.4,64110,23
13240,Razavi Khorasan,59.4,36.5,29811,23
13241,Razavi Khorasan,59.4,36.6,1902,23
13242,Razavi Khorasan,59.4,36.7,2917,23
13243,Razavi Khorasan,59.4,36.8,596,23
13244,Razavi Khorasan,59.4,36.9,59,23
13245,Razavi Khorasan,59.4,37,122,23
13246,Razavi Khorasan,59.4,37.1,260,23
13247,Razavi Khorasan,59.4,37.2,2367,23
13248,Razavi Khorasan,59.4,37.3,867,23
13249,Sistan and Baluchistan,59.5,25.5,925,25
13250,Sistan and Baluchistan,59.5,25.6,81,25
13251,Sistan and Baluchistan,59.5,25.7,133,25
13252,Sistan and Baluchistan,59.5,25.8,28,25
13253,Sistan and Baluchistan,59.5,25.9,41,25
13254,Sistan and Baluchistan,59.5,26,23,25
13255,Sistan and Baluchistan,59.5,26.1,53,25
13256,Sistan and Baluchistan,59.5,26.2,680,25
13257,Sistan and Baluchistan,59.5,26.3,7913,25
13258,Sistan and Baluchistan,59.5,26.4,680,25
13259,Sistan and Baluchistan,59.5,26.5,47,25
13260,Sistan and Baluchistan,59.5,26.6,775,25
13261,Sistan and Baluchistan,59.5,26.7,641,25
13262,Sistan and Baluchistan,59.5,26.8,33,25
13263,Sistan and Baluchistan,59.5,26.9,3,25
13264,Sistan and Baluchistan,59.5,27,107,25
13265,Sistan and Baluchistan,59.5,27.1,608,25
13266,Sistan and Baluchistan,59.5,27.2,0,25
13267,Sistan and Baluchistan,59.5,27.3,0,25
13268,Sistan and Baluchistan,59.5,27.4,274,25
13269,Sistan and Baluchistan,59.5,27.5,4050,25
13270,Sistan and Baluchistan,59.5,27.6,0,25
13271,Sistan and Baluchistan,59.5,27.7,0,25
13272,Sistan and Baluchistan,59.5,27.8,0,25
13273,Sistan and Baluchistan,59.5,27.9,266,25
13274,Sistan and Baluchistan,59.5,28,16,25
13275,Sistan and Baluchistan,59.5,28.1,2,25
13276,Sistan and Baluchistan,59.5,28.2,0,25
13277,Sistan and Baluchistan,59.5,28.3,5,25
13278,Sistan and Baluchistan,59.5,28.4,21,25
13279,Kerman,59.5,28.5,36,12
13280,Kerman,59.5,28.6,4,12
13281,Kerman,59.5,28.7,0,12
13282,Kerman,59.5,28.8,6,12
13283,Kerman,59.5,28.9,2,12
13284,Kerman,59.5,29,0,12
13285,Kerman,59.5,29.1,0,12
13286,Kerman,59.5,29.2,17,12
13287,Sistan and Baluchistan,59.5,29.3,4,25
13288,Sistan and Baluchistan,59.5,29.4,2,25
13289,Sistan and Baluchistan,59.5,29.5,0,25
13290,Sistan and Baluchistan,59.5,29.6,0,25
13291,Sistan and Baluchistan,59.5,29.7,0,25
13292,Sistan and Baluchistan,59.5,29.8,0,25
13293,Sistan and Baluchistan,59.5,29.9,0,25
13294,Sistan and Baluchistan,59.5,30,0,25
13295,Sistan and Baluchistan,59.5,30.1,0,25
13296,Sistan and Baluchistan,59.5,30.2,0,25
13297,Sistan and Baluchistan,59.5,30.3,0,25
13298,Sistan and Baluchistan,59.5,30.4,0,25
13299,Sistan and Baluchistan,59.5,30.5,0,25
13300,South Khorasan,59.5,30.6,0,26
13301,South Khorasan,59.5,30.7,0,26
13302,South Khorasan,59.5,30.8,0,26
13303,South Khorasan,59.5,30.9,0,26
13304,South Khorasan,59.5,31,0,26
13305,South Khorasan,59.5,31.1,2,26
13306,South Khorasan,59.5,31.2,0,26
13307,South Khorasan,59.5,31.3,0,26
13308,South Khorasan,59.5,31.4,0,26
13309,South Khorasan,59.5,31.5,42,26
13310,South Khorasan,59.5,31.6,24,26
13311,South Khorasan,59.5,31.7,8,26
13312,South Khorasan,59.5,31.8,527,26
13313,South Khorasan,59.5,31.9,20,26
13314,South Khorasan,59.5,32,85,26
13315,South Khorasan,59.5,32.1,114,26
13316,South Khorasan,59.5,32.2,1307,26
13317,South Khorasan,59.5,32.3,457,26
13318,South Khorasan,59.5,32.4,49,26
13319,South Khorasan,59.5,32.5,974,26
13320,South Khorasan,59.5,32.6,1649,26
13321,South Khorasan,59.5,32.7,6255,26
13322,South Khorasan,59.5,32.8,1490,26
13323,South Khorasan,59.5,32.9,339,26
13324,South Khorasan,59.5,33,1141,26
13325,South Khorasan,59.5,33.1,1209,26
13326,South Khorasan,59.5,33.2,1142,26
13327,South Khorasan,59.5,33.3,2226,26
13328,South Khorasan,59.5,33.4,5146,26
13329,South Khorasan,59.5,33.5,204,26
13330,South Khorasan,59.5,33.6,286,26
13331,South Khorasan,59.5,33.7,15,26
13332,South Khorasan,59.5,33.8,238,26
13333,South Khorasan,59.5,33.9,24,26
13334,South Khorasan,59.5,34,0,26
13335,South Khorasan,59.5,34.1,0,26
13336,Razavi Khorasan,59.5,34.2,773,23
13337,Razavi Khorasan,59.5,34.3,518,23
13338,Razavi Khorasan,59.5,34.4,330,23
13339,Razavi Khorasan,59.5,34.5,480,23
13340,Razavi Khorasan,59.5,34.6,52,23
13341,Razavi Khorasan,59.5,34.7,1,23
13342,Razavi Khorasan,59.5,34.8,3,23
13343,Razavi Khorasan,59.5,34.9,3,23
13344,Razavi Khorasan,59.5,35,3107,23
13345,Razavi Khorasan,59.5,35.1,5798,23
13346,Razavi Khorasan,59.5,35.2,147,23
13347,Razavi Khorasan,59.5,35.3,16709,23
13348,Razavi Khorasan,59.5,35.4,1626,23
13349,Razavi Khorasan,59.5,35.5,617,23
13350,Razavi Khorasan,59.5,35.6,3088,23
13351,Razavi Khorasan,59.5,35.7,529,23
13352,Razavi Khorasan,59.5,35.8,1370,23
13353,Razavi Khorasan,59.5,35.9,2574,23
13354,Razavi Khorasan,59.5,36,2330,23
13355,Razavi Khorasan,59.5,36.1,678,23
13356,Razavi Khorasan,59.5,36.2,228,23
13357,Razavi Khorasan,59.5,36.3,361722,23
13358,Razavi Khorasan,59.5,36.4,243906,23
13359,Razavi Khorasan,59.5,36.5,16824,23
13360,Razavi Khorasan,59.5,36.6,4336,23
13361,Razavi Khorasan,59.5,36.7,383,23
13362,Razavi Khorasan,59.5,36.8,2006,23
13363,Razavi Khorasan,59.5,36.9,486,23
13364,Razavi Khorasan,59.5,37,38,23
13365,Razavi Khorasan,59.5,37.1,4064,23
13366,Sistan and Baluchistan,59.6,25.4,447,25
13367,Sistan and Baluchistan,59.6,25.5,74,25
13368,Sistan and Baluchistan,59.6,25.6,69,25
13369,Sistan and Baluchistan,59.6,25.7,21,25
13370,Sistan and Baluchistan,59.6,25.8,4,25
13371,Sistan and Baluchistan,59.6,25.9,63,25
13372,Sistan and Baluchistan,59.6,26,110,25
13373,Sistan and Baluchistan,59.6,26.1,122,25
13374,Sistan and Baluchistan,59.6,26.2,867,25
13375,Sistan and Baluchistan,59.6,26.3,96,25
13376,Sistan and Baluchistan,59.6,26.4,1165,25
13377,Sistan and Baluchistan,59.6,26.5,34,25
13378,Sistan and Baluchistan,59.6,26.6,4236,25
13379,Sistan and Baluchistan,59.6,26.7,25,25
13380,Sistan and Baluchistan,59.6,26.8,14,25
13381,Sistan and Baluchistan,59.6,26.9,129,25
13382,Sistan and Baluchistan,59.6,27,4,25
13383,Sistan and Baluchistan,59.6,27.1,324,25
13384,Sistan and Baluchistan,59.6,27.2,0,25
13385,Sistan and Baluchistan,59.6,27.3,0,25
13386,Sistan and Baluchistan,59.6,27.4,1513,25
13387,Sistan and Baluchistan,59.6,27.5,1247,25
13388,Sistan and Baluchistan,59.6,27.6,40,25
13389,Sistan and Baluchistan,59.6,27.7,0,25
13390,Sistan and Baluchistan,59.6,27.8,0,25
13391,Sistan and Baluchistan,59.6,27.9,2,25
13392,Sistan and Baluchistan,59.6,28,40,25
13393,Sistan and Baluchistan,59.6,28.1,0,25
13394,Sistan and Baluchistan,59.6,28.2,3,25
13395,Sistan and Baluchistan,59.6,28.3,229,25
13396,Sistan and Baluchistan,59.6,28.4,21,25
13397,Sistan and Baluchistan,59.6,28.5,0,25
13398,Sistan and Baluchistan,59.6,28.6,8,25
13399,Sistan and Baluchistan,59.6,28.7,15,25
13400,Sistan and Baluchistan,59.6,28.8,20,25
13401,Sistan and Baluchistan,59.6,28.9,52,25
13402,Sistan and Baluchistan,59.6,29,71,25
13403,Sistan and Baluchistan,59.6,29.1,0,25
13404,Sistan and Baluchistan,59.6,29.2,3,25
13405,Sistan and Baluchistan,59.6,29.3,8,25
13406,Sistan and Baluchistan,59.6,29.4,14,25
13407,Sistan and Baluchistan,59.6,29.5,0,25
13408,Sistan and Baluchistan,59.6,29.6,0,25
13409,Sistan and Baluchistan,59.6,29.7,0,25
13410,Sistan and Baluchistan,59.6,29.8,0,25
13411,Sistan and Baluchistan,59.6,29.9,0,25
13412,Sistan and Baluchistan,59.6,30,0,25
13413,Sistan and Baluchistan,59.6,30.1,0,25
13414,Sistan and Baluchistan,59.6,30.2,0,25
13415,Sistan and Baluchistan,59.6,30.3,0,25
13416,Sistan and Baluchistan,59.6,30.4,0,25
13417,Sistan and Baluchistan,59.6,30.5,0,25
13418,South Khorasan,59.6,30.6,0,26
13419,South Khorasan,59.6,30.7,0,26
13420,South Khorasan,59.6,30.8,0,26
13421,South Khorasan,59.6,30.9,0,26
13422,South Khorasan,59.6,31,3,26
13423,South Khorasan,59.6,31.1,41,26
13424,South Khorasan,59.6,31.2,10,26
13425,South Khorasan,59.6,31.3,0,26
13426,South Khorasan,59.6,31.4,0,26
13427,South Khorasan,59.6,31.5,0,26
13428,South Khorasan,59.6,31.6,0,26
13429,South Khorasan,59.6,31.7,0,26
13430,South Khorasan,59.6,31.8,19,26
13431,South Khorasan,59.6,31.9,94,26
13432,South Khorasan,59.6,32,83,26
13433,South Khorasan,59.6,32.1,197,26
13434,South Khorasan,59.6,32.2,251,26
13435,South Khorasan,59.6,32.3,149,26
13436,South Khorasan,59.6,32.4,131,26
13437,South Khorasan,59.6,32.5,516,26
13438,South Khorasan,59.6,32.6,572,26
13439,South Khorasan,59.6,32.7,681,26
13440,South Khorasan,59.6,32.8,471,26
13441,South Khorasan,59.6,32.9,1447,26
13442,South Khorasan,59.6,33,2271,26
13443,South Khorasan,59.6,33.1,1678,26
13444,South Khorasan,59.6,33.2,1555,26
13445,South Khorasan,59.6,33.3,706,26
13446,South Khorasan,59.6,33.4,125,26
13447,South Khorasan,59.6,33.5,1038,26
13448,South Khorasan,59.6,33.6,61,26
13449,South Khorasan,59.6,33.7,150,26
13450,South Khorasan,59.6,33.8,41,26
13451,South Khorasan,59.6,33.9,426,26
13452,South Khorasan,59.6,34,42,26
13453,Razavi Khorasan,59.6,34.1,730,23
13454,Razavi Khorasan,59.6,34.2,1164,23
13455,Razavi Khorasan,59.6,34.3,0,23
13456,Razavi Khorasan,59.6,34.4,77,23
13457,Razavi Khorasan,59.6,34.5,22,23
13458,Razavi Khorasan,59.6,34.6,2,23
13459,Razavi Khorasan,59.6,34.7,2,23
13460,Razavi Khorasan,59.6,34.8,5,23
13461,Razavi Khorasan,59.6,34.9,1324,23
13462,Razavi Khorasan,59.6,35,12106,23
13463,Razavi Khorasan,59.6,35.1,1762,23
13464,Razavi Khorasan,59.6,35.2,408,23
13465,Razavi Khorasan,59.6,35.3,5202,23
13466,Razavi Khorasan,59.6,35.4,1914,23
13467,Razavi Khorasan,59.6,35.5,1253,23
13468,Razavi Khorasan,59.6,35.6,1958,23
13469,Razavi Khorasan,59.6,35.7,21,23
13470,Razavi Khorasan,59.6,35.8,2032,23
13471,Razavi Khorasan,59.6,35.9,1006,23
13472,Razavi Khorasan,59.6,36,6146,23
13473,Razavi Khorasan,59.6,36.1,876,23
13474,Razavi Khorasan,59.6,36.2,83498,23
13475,Razavi Khorasan,59.6,36.3,686675,23
13476,Razavi Khorasan,59.6,36.4,76010,23
13477,Razavi Khorasan,59.6,36.5,5949,23
13478,Razavi Khorasan,59.6,36.6,1408,23
13479,Razavi Khorasan,59.6,36.7,1453,23
13480,Razavi Khorasan,59.6,36.8,1949,23
13481,Razavi Khorasan,59.6,36.9,29,23
13482,Razavi Khorasan,59.6,37,1385,23
13483,Razavi Khorasan,59.6,37.1,945,23
13484,Sistan and Baluchistan,59.7,25.4,362,25
13485,Sistan and Baluchistan,59.7,25.5,124,25
13486,Sistan and Baluchistan,59.7,25.6,54,25
13487,Sistan and Baluchistan,59.7,25.7,57,25
13488,Sistan and Baluchistan,59.7,25.8,100,25
13489,Sistan and Baluchistan,59.7,25.9,291,25
13490,Sistan and Baluchistan,59.7,26,70,25
13491,Sistan and Baluchistan,59.7,26.1,1122,25
13492,Sistan and Baluchistan,59.7,26.2,213,25
13493,Sistan and Baluchistan,59.7,26.3,64,25
13494,Sistan and Baluchistan,59.7,26.4,5,25
13495,Sistan and Baluchistan,59.7,26.5,8,25
13496,Sistan and Baluchistan,59.7,26.6,996,25
13497,Sistan and Baluchistan,59.7,26.7,141,25
13498,Sistan and Baluchistan,59.7,26.8,268,25
13499,Sistan and Baluchistan,59.7,26.9,77,25
13500,Sistan and Baluchistan,59.7,27,0,25
13501,Sistan and Baluchistan,59.7,27.1,419,25
13502,Sistan and Baluchistan,59.7,27.2,0,25
13503,Sistan and Baluchistan,59.7,27.3,2,25
13504,Sistan and Baluchistan,59.7,27.4,400,25
13505,Sistan and Baluchistan,59.7,27.5,22,25
13506,Sistan and Baluchistan,59.7,27.6,1,25
13507,Sistan and Baluchistan,59.7,27.7,16,25
13508,Sistan and Baluchistan,59.7,27.8,0,25
13509,Sistan and Baluchistan,59.7,27.9,47,25
13510,Sistan and Baluchistan,59.7,28,0,25
13511,Sistan and Baluchistan,59.7,28.1,0,25
13512,Sistan and Baluchistan,59.7,28.2,3,25
13513,Sistan and Baluchistan,59.7,28.3,0,25
13514,Sistan and Baluchistan,59.7,28.4,0,25
13515,Sistan and Baluchistan,59.7,28.5,0,25
13516,Sistan and Baluchistan,59.7,28.6,0,25
13517,Sistan and Baluchistan,59.7,28.7,0,25
13518,Sistan and Baluchistan,59.7,28.8,4,25
13519,Sistan and Baluchistan,59.7,28.9,0,25
13520,Sistan and Baluchistan,59.7,29,0,25
13521,Sistan and Baluchistan,59.7,29.1,0,25
13522,Sistan and Baluchistan,59.7,29.2,5,25
13523,Sistan and Baluchistan,59.7,29.3,8,25
13524,Sistan and Baluchistan,59.7,29.4,74,25
13525,Sistan and Baluchistan,59.7,29.5,114,25
13526,Sistan and Baluchistan,59.7,29.6,6,25
13527,Sistan and Baluchistan,59.7,29.7,0,25
13528,Sistan and Baluchistan,59.7,29.8,0,25
13529,Sistan and Baluchistan,59.7,29.9,0,25
13530,Sistan and Baluchistan,59.7,30,3,25
13531,Sistan and Baluchistan,59.7,30.1,0,25
13532,Sistan and Baluchistan,59.7,30.2,0,25
13533,Sistan and Baluchistan,59.7,30.3,0,25
13534,Sistan and Baluchistan,59.7,30.4,0,25
13535,Sistan and Baluchistan,59.7,30.5,0,25
13536,Sistan and Baluchistan,59.7,30.6,0,25
13537,South Khorasan,59.7,30.7,0,26
13538,South Khorasan,59.7,30.8,0,26
13539,South Khorasan,59.7,30.9,0,26
13540,South Khorasan,59.7,31,0,26
13541,South Khorasan,59.7,31.1,10,26
13542,South Khorasan,59.7,31.2,5,26
13543,South Khorasan,59.7,31.3,0,26
13544,South Khorasan,59.7,31.4,13,26
13545,South Khorasan,59.7,31.5,1667,26
13546,South Khorasan,59.7,31.6,0,26
13547,South Khorasan,59.7,31.7,11,26
13548,South Khorasan,59.7,31.8,77,26
13549,South Khorasan,59.7,31.9,8,26
13550,South Khorasan,59.7,32,0,26
13551,South Khorasan,59.7,32.1,290,26
13552,South Khorasan,59.7,32.2,218,26
13553,South Khorasan,59.7,32.3,368,26
13554,South Khorasan,59.7,32.4,442,26
13555,South Khorasan,59.7,32.5,379,26
13556,South Khorasan,59.7,32.6,250,26
13557,South Khorasan,59.7,32.7,541,26
13558,South Khorasan,59.7,32.8,849,26
13559,South Khorasan,59.7,32.9,19,26
13560,South Khorasan,59.7,33,4155,26
13561,South Khorasan,59.7,33.1,5442,26
13562,South Khorasan,59.7,33.2,3064,26
13563,South Khorasan,59.7,33.3,1809,26
13564,South Khorasan,59.7,33.4,3093,26
13565,South Khorasan,59.7,33.5,1173,26
13566,South Khorasan,59.7,33.6,1,26
13567,South Khorasan,59.7,33.7,502,26
13568,South Khorasan,59.7,33.8,9,26
13569,South Khorasan,59.7,33.9,727,26
13570,Razavi Khorasan,59.7,34,60,23
13571,Razavi Khorasan,59.7,34.1,7,23
13572,Razavi Khorasan,59.7,34.2,31,23
13573,Razavi Khorasan,59.7,34.3,0,23
13574,Razavi Khorasan,59.7,34.4,1,23
13575,Razavi Khorasan,59.7,34.5,0,23
13576,Razavi Khorasan,59.7,34.6,4,23
13577,Razavi Khorasan,59.7,34.7,0,23
13578,Razavi Khorasan,59.7,34.8,4,23
13579,Razavi Khorasan,59.7,34.9,2637,23
13580,Razavi Khorasan,59.7,35,2343,23
13581,Razavi Khorasan,59.7,35.1,2777,23
13582,Razavi Khorasan,59.7,35.2,2273,23
13583,Razavi Khorasan,59.7,35.3,5379,23
13584,Razavi Khorasan,59.7,35.4,1794,23
13585,Razavi Khorasan,59.7,35.5,305,23
13586,Razavi Khorasan,59.7,35.6,1470,23
13587,Razavi Khorasan,59.7,35.7,920,23
13588,Razavi Khorasan,59.7,35.8,7976,23
13589,Razavi Khorasan,59.7,35.9,2692,23
13590,Razavi Khorasan,59.7,36,730,23
13591,Razavi Khorasan,59.7,36.1,12175,23
13592,Razavi Khorasan,59.7,36.2,32121,23
13593,Razavi Khorasan,59.7,36.3,214887,23
13594,Razavi Khorasan,59.7,36.4,51523,23
13595,Razavi Khorasan,59.7,36.5,16723,23
13596,Razavi Khorasan,59.7,36.6,1630,23
13597,Razavi Khorasan,59.7,36.7,1289,23
13598,Razavi Khorasan,59.7,36.8,628,23
13599,Razavi Khorasan,59.7,36.9,798,23
13600,Razavi Khorasan,59.7,37,2794,23
13601,Razavi Khorasan,59.7,37.1,168,23
