Site_ID,Province,Longitude,Latitude,Population,SH,SM,SL,CH,CM,CL,MM,ML,SP,CP,MP,N_Construction,ProbS,ProbC,ProbM,Province_Id
12344,South Khorasan,58.7,31.8,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12345,South Khorasan,58.7,31.9,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12346,South Khorasan,58.7,32,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12347,South Khorasan,58.7,32.1,1,0.05798464,0.02617067,0.04073223,0.022367384,0.006958006,0.010829494,0.062167262,0.113541442,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12348,South Khorasan,58.7,32.2,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12349,South Khorasan,58.7,32.3,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12350,South Khorasan,58.7,32.4,3,0.17395392,0.078512009,0.12219669,0.067102151,0.020874018,0.032488481,0.186501785,0.340624326,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12351,South Khorasan,58.7,32.5,46,2.667293434,1.203850798,1.87368258,1.028899656,0.320068272,0.498156705,2.859694044,5.222906333,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12352,South Khorasan,58.7,32.6,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12353,South Khorasan,58.7,32.7,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12354,South Khorasan,58.7,32.8,8,0.463877119,0.209365356,0.32585784,0.178939071,0.055664047,0.086635949,0.497338095,0.908331536,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12355,South Khorasan,58.7,32.9,16,0.927754238,0.418730712,0.65171568,0.357878141,0.111328095,0.173271897,0.994676189,1.816663072,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12356,South Khorasan,58.7,33,392,22.72997883,10.25890245,15.96703416,8.76801446,2.72753832,4.245161482,24.36956664,44.50824528,300,250,180,3,0.666047186,0.062492097,0.271460717,26
12357,South Khorasan,58.7,33.1,18,1.043723518,0.471072051,0.73318014,0.402612909,0.125244107,0.194930884,1.119010713,2.043745957,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12358,South Khorasan,58.7,33.2,42,2.435354875,1.09916812,1.71075366,0.939430121,0.292236249,0.45483873,2.611024997,4.768740565,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12359,South Khorasan,58.7,33.3,166,9.62545022,4.34433114,6.76155018,3.712985715,1.155028983,1.797695934,10.31976546,18.84787938,300,250,180,1,0.666047186,0.062492097,0.271460717,26
12360,South Khorasan,58.7,33.4,24,1.391631357,0.628096068,0.97757352,0.536817212,0.166992142,0.259907846,1.492014284,2.724994609,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12361,South Khorasan,58.7,33.5,1,0.05798464,0.02617067,0.04073223,0.022367384,0.006958006,0.010829494,0.062167262,0.113541442,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12362,South Khorasan,58.7,33.6,40,2.319385595,1.046826781,1.6292892,0.894695353,0.278320237,0.433179743,2.486690473,4.541657681,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12363,South Khorasan,58.7,33.7,1660,96.2545022,43.4433114,67.6155018,37.12985715,11.55028983,17.97695934,103.1976546,188.4787938,300,250,180,11,0.666047186,0.062492097,0.271460717,26
12364,South Khorasan,58.7,33.8,3356,194.5964514,87.82876691,136.6973639,75.06494012,23.35106787,36.34378044,208.6333307,381.0450795,300,250,180,21,0.666047186,0.062492097,0.271460717,26
12365,South Khorasan,58.7,33.9,912,52.88199157,23.8676506,37.14779376,20.39905405,6.345701399,9.876498142,56.69654279,103.5497951,300,250,180,6,0.666047186,0.062492097,0.271460717,26
12366,South Khorasan,58.7,34,1475,85.52734382,38.60173754,60.08003925,32.99189115,10.26305873,15.97350303,91.6967112,167.473627,300,250,180,9,0.666047186,0.062492097,0.271460717,26
12367,Razavi Khorasan,58.7,34.1,2371,177.7167489,106.6651312,130.1076294,18.9820543,9.77540729,11.92381291,132.302514,353.1118464,350,310,220,14,0.948209172,0.024395023,0.027395805,23
12368,Razavi Khorasan,58.7,34.2,1597,119.7020869,71.8448817,87.63470438,12.78546635,6.584278972,8.031349312,89.11308092,237.8404128,350,310,220,9,0.948209172,0.024395023,0.027395805,23
12369,Razavi Khorasan,58.7,34.3,22311,1672.306362,1003.713936,1224.306756,178.6202503,91.98612908,112.2025263,1244.960519,3322.766093,350,310,220,131,0.948209172,0.024395023,0.027395805,23
12370,Razavi Khorasan,58.7,34.4,68497,5134.14768,3081.502105,3758.744111,548.3820216,282.4066103,344.4729705,3822.153227,10201.22402,350,310,220,402,0.948209172,0.024395023,0.027395805,23
12371,Razavi Khorasan,58.7,34.5,436,32.68009385,19.61450746,23.92531691,3.490584426,1.797586494,2.192653914,24.3289313,64.93326236,350,310,220,3,0.948209172,0.024395023,0.027395805,23
12372,Razavi Khorasan,58.7,34.6,600,44.97260622,26.99244146,32.92474804,4.803556549,2.473742882,3.017413643,33.48018068,89.35770049,350,310,220,4,0.948209172,0.024395023,0.027395805,23
12373,Razavi Khorasan,58.7,34.7,43,3.223036779,1.934458305,2.359606943,0.344254886,0.177284907,0.216247978,2.399412949,6.403968535,350,310,220,0,0.948209172,0.024395023,0.027395805,23
12374,Razavi Khorasan,58.7,34.8,14,1.049360812,0.629823634,0.768244121,0.112082986,0.057720667,0.070406318,0.781204216,2.085013011,350,310,220,0,0.948209172,0.024395023,0.027395805,23
12375,Razavi Khorasan,58.7,34.9,2082,156.0549436,93.66377188,114.2488757,16.66834123,8.583887802,10.47042534,116.176227,310.0712207,350,310,220,12,0.948209172,0.024395023,0.027395805,23
12376,Razavi Khorasan,58.7,35,1874,140.4644401,84.30639217,102.8349631,15.00310829,7.726323602,9.424388611,104.5697643,279.0938845,350,310,220,11,0.948209172,0.024395023,0.027395805,23
12377,Razavi Khorasan,58.7,35.1,1683,126.1481604,75.71379831,92.35391826,13.47397612,6.938848785,8.463845268,93.91190681,250.6483499,350,310,220,10,0.948209172,0.024395023,0.027395805,23
12378,Razavi Khorasan,58.7,35.2,479,35.90313063,21.54896577,26.28492386,3.834839312,1.974871401,2.408901891,26.72834424,71.33723089,350,310,220,3,0.948209172,0.024395023,0.027395805,23
12379,Razavi Khorasan,58.7,35.3,1601,120.0019043,72.02483131,87.8542027,12.81749006,6.600770591,8.051465403,89.33628212,238.4361308,350,310,220,9,0.948209172,0.024395023,0.027395805,23
12380,Razavi Khorasan,58.7,35.4,16,1.199269499,0.719798439,0.877993281,0.128094841,0.065966477,0.080464364,0.892804818,2.382872013,350,310,220,0,0.948209172,0.024395023,0.027395805,23
12381,Razavi Khorasan,58.7,35.5,157,11.76783196,7.063022183,8.615309071,1.25693063,0.647296054,0.78955657,8.760647279,23.38193163,350,310,220,1,0.948209172,0.024395023,0.027395805,23
12382,Razavi Khorasan,58.7,35.6,1254,93.992747,56.41420266,68.81272341,10.03943319,5.170122624,6.306394513,69.97357763,186.757594,350,310,220,7,0.948209172,0.024395023,0.027395805,23
12383,Razavi Khorasan,58.7,35.7,553,41.44975207,24.87803355,30.34564278,4.427277953,2.279966357,2.781049574,30.85756653,82.35801395,350,310,220,3,0.948209172,0.024395023,0.027395805,23
12384,Razavi Khorasan,58.7,35.8,2295,172.0202188,103.2460886,125.9371613,18.3736038,9.462066525,11.54160718,128.0616911,341.7932044,350,310,220,14,0.948209172,0.024395023,0.027395805,23
12385,Razavi Khorasan,58.7,35.9,396,29.6819201,17.81501137,21.73033371,3.170347322,1.632670302,1.991493004,22.09691925,58.97608232,350,310,220,2,0.948209172,0.024395023,0.027395805,23
12386,Razavi Khorasan,58.7,36,4786,358.7314889,215.3097081,262.6297402,38.31636941,19.73222239,24.06890282,267.0602412,712.7765909,350,310,220,28,0.948209172,0.024395023,0.027395805,23
12387,Razavi Khorasan,58.7,36.1,1294,96.99092075,58.21369876,71.00770661,10.35967029,5.335038816,6.507555423,72.20558967,192.7147741,350,310,220,8,0.948209172,0.024395023,0.027395805,23
12388,Razavi Khorasan,58.7,36.2,19046,1427.58043,856.8300669,1045.141252,152.4808967,78.52484489,95.78276707,1062.772535,2836.511273,350,310,220,112,0.948209172,0.024395023,0.027395805,23
12389,Razavi Khorasan,58.7,36.3,11538,864.8232176,519.0646494,633.1429049,92.37239244,47.57007563,58.02486435,643.8238745,1718.34858,350,310,220,68,0.948209172,0.024395023,0.027395805,23
12390,Razavi Khorasan,58.7,36.4,1279,95.86660559,57.53888772,70.18458791,10.23958138,5.273195244,6.432120082,71.36858515,190.4808315,350,310,220,8,0.948209172,0.024395023,0.027395805,23
12391,Razavi Khorasan,58.7,36.5,4090,306.5632657,183.998476,224.4370325,32.74424381,16.86268065,20.568703,228.2232317,609.1216583,350,310,220,24,0.948209172,0.024395023,0.027395805,23
12392,Razavi Khorasan,58.7,36.6,407,30.50641789,18.30987279,22.33395409,3.258412526,1.678022255,2.046812254,22.71072256,60.61430683,350,310,220,2,0.948209172,0.024395023,0.027395805,23
12393,Razavi Khorasan,58.7,36.7,79,5.921393152,3.554004793,4.335091826,0.632468279,0.32570948,0.397292796,4.40822379,11.76543056,350,310,220,0,0.948209172,0.024395023,0.027395805,23
12394,Razavi Khorasan,58.7,36.8,775,58.08961637,34.86523689,42.52779956,6.204593876,3.195251223,3.897492622,43.24523338,115.4203631,350,310,220,5,0.948209172,0.024395023,0.027395805,23
12395,Razavi Khorasan,58.7,36.9,6055,453.8485511,272.3987218,332.2655823,48.47589151,24.96418859,30.45073268,337.8708234,901.7681275,350,310,220,36,0.948209172,0.024395023,0.027395805,23
12396,Razavi Khorasan,58.7,37,2176,163.1006519,97.89258771,119.4070862,17.42089842,8.971440853,10.94315348,121.4214553,324.0705938,350,310,220,13,0.948209172,0.024395023,0.027395805,23
12397,Razavi Khorasan,58.7,37.1,2959,221.789903,133.1177238,162.3738824,23.68953971,12.19967531,14.88087828,165.1130911,440.6823929,350,310,220,17,0.948209172,0.024395023,0.027395805,23
12398,Razavi Khorasan,58.7,37.2,1009,75.62893279,45.39228906,55.36845129,8.07798093,4.160010947,5.074283942,56.30250385,150.2698663,350,310,220,6,0.948209172,0.024395023,0.027395805,23
12399,Razavi Khorasan,58.7,37.3,91,6.820845277,4.093853622,4.993586787,0.72853941,0.375184337,0.457641069,5.077827403,13.55258457,350,310,220,1,0.948209172,0.024395023,0.027395805,23
12400,Razavi Khorasan,58.7,37.4,2,0.149908687,0.089974805,0.10974916,0.016011855,0.00824581,0.010058045,0.111600602,0.297859002,350,310,220,0,0.948209172,0.024395023,0.027395805,23
12401,Razavi Khorasan,58.7,37.5,2,0.149908687,0.089974805,0.10974916,0.016011855,0.00824581,0.010058045,0.111600602,0.297859002,350,310,220,0,0.948209172,0.024395023,0.027395805,23
12402,Razavi Khorasan,58.7,37.6,1217,91.21943628,54.74966877,66.78236395,9.743213867,5.017575146,6.120320672,67.90896648,181.2472025,350,310,220,7,0.948209172,0.024395023,0.027395805,23
12403,Hormozgan,58.8,25.6,1077,7.908824594,5.101652471,7.382329833,54.55270385,22.47546237,32.52304568,63.83259313,98.92788013,325,280,200,4,0.047228874,0.414532669,0.538238457,9
12404,Hormozgan,58.8,25.7,1124,8.253963643,5.324287259,7.704492788,56.93336967,23.4562857,33.94234294,66.6182309,103.2450671,325,280,200,4,0.047228874,0.414532669,0.538238457,9
12405,Hormozgan,58.8,25.8,88,0.646217794,0.416848113,0.603198724,4.457416842,1.836435179,2.657407632,5.215662206,8.083243687,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12406,Hormozgan,58.8,25.9,134,0.984013459,0.63474599,0.918507147,6.787430191,2.796389932,4.046507076,7.942031086,12.30857561,325,280,200,1,0.047228874,0.414532669,0.538238457,9
12407,Hormozgan,58.8,26,15,0.11015076,0.071053656,0.102817964,0.759786962,0.313028724,0.45296721,0.88903333,1.377825629,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12408,Hormozgan,58.8,26.1,0,0,0,0,0,0,0,0,0,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12409,Hormozgan,58.8,26.2,10,0.07343384,0.047369104,0.06854531,0.506524641,0.208685816,0.30197814,0.592688887,0.918550419,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12410,Hormozgan,58.8,26.3,5,0.03671692,0.023684552,0.034272655,0.253262321,0.104342908,0.15098907,0.296344443,0.45927521,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12411,Hormozgan,58.8,26.4,0,0,0,0,0,0,0,0,0,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12412,Hormozgan,58.8,26.5,8,0.058747072,0.037895283,0.054836248,0.405219713,0.166948653,0.241582512,0.47415111,0.734840335,325,280,200,0,0.047228874,0.414532669,0.538238457,9
12413,Kerman,58.8,26.6,15,0.502970053,0.359519208,0.466047172,0.483058596,0.17432112,0.225973643,0.91288384,1.325587457,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12414,Kerman,58.8,26.7,40,1.341253476,0.958717889,1.24279246,1.288156255,0.464856321,0.602596381,2.434356906,3.534899885,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12415,Kerman,58.8,26.8,1615,54.15310908,38.70823478,50.17774556,52.0093088,18.76857395,24.32982888,98.28716008,142.7215829,350,310,220,7,0.131455453,0.221290254,0.647254293,12
12416,Kerman,58.8,26.9,565,18.94520534,13.54189018,17.55444349,18.1952071,6.566095532,8.511673881,34.3852913,49.93046088,350,310,220,2,0.131455453,0.221290254,0.647254293,12
12417,Kerman,58.8,27,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12418,Kerman,58.8,27.1,15,0.502970053,0.359519208,0.466047172,0.483058596,0.17432112,0.225973643,0.91288384,1.325587457,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12419,Kerman,58.8,27.2,14,0.469438716,0.335551261,0.434977361,0.450854689,0.162699712,0.210908733,0.852024917,1.23721496,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12420,Kerman,58.8,27.3,47,1.575972834,1.12649352,1.46028114,1.5135836,0.546206177,0.708050748,2.860369364,4.153507365,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12421,Kerman,58.8,27.4,3,0.100594011,0.071903842,0.093209434,0.096611719,0.034864224,0.045194729,0.182576768,0.265117491,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12422,Kerman,58.8,27.5,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12423,Kerman,58.8,27.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12424,Kerman,58.8,27.7,719,24.10903122,17.23295406,22.33919446,23.15460869,8.355792367,10.83166995,43.75756538,63.53982544,350,310,220,3,0.131455453,0.221290254,0.647254293,12
12425,Kerman,58.8,27.8,525,17.60395187,12.5831723,16.31165103,16.90705085,6.101239211,7.9090775,31.95093439,46.39556099,350,310,220,2,0.131455453,0.221290254,0.647254293,12
12426,Kerman,58.8,27.9,1,0.033531337,0.023967947,0.031069811,0.032203906,0.011621408,0.01506491,0.060858923,0.088372497,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12427,Kerman,58.8,28,20,0.670626738,0.479358945,0.62139623,0.644078128,0.23242816,0.30129819,1.217178453,1.767449943,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12428,Kerman,58.8,28.1,94,3.151945668,2.25298704,2.92056228,3.0271672,1.092412354,1.416101495,5.720738729,8.30701473,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12429,Kerman,58.8,28.2,34,1.140065454,0.814910206,1.056373591,1.094932817,0.395127873,0.512206924,2.06920337,3.004664903,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12430,Kerman,58.8,28.3,15,0.502970053,0.359519208,0.466047172,0.483058596,0.17432112,0.225973643,0.91288384,1.325587457,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12431,Kerman,58.8,28.4,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12432,Kerman,58.8,28.5,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12433,Kerman,58.8,28.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12434,Kerman,58.8,28.7,40,1.341253476,0.958717889,1.24279246,1.288156255,0.464856321,0.602596381,2.434356906,3.534899885,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12435,Kerman,58.8,28.8,424,14.21728684,10.16240963,13.17360007,13.65445631,4.927477001,6.387521638,25.8041832,37.46993878,350,310,220,2,0.131455453,0.221290254,0.647254293,12
12436,Kerman,58.8,28.9,5162,173.088761,123.7225436,160.3823669,166.2365647,59.98970821,77.76506296,314.1537587,456.1788302,350,310,220,22,0.131455453,0.221290254,0.647254293,12
12437,Kerman,58.8,29,1414,47.41331036,33.89067738,43.93271345,45.53632362,16.43267094,21.30178207,86.05451662,124.9587109,350,310,220,6,0.131455453,0.221290254,0.647254293,12
12438,Kerman,58.8,29.1,40,1.341253476,0.958717889,1.24279246,1.288156255,0.464856321,0.602596381,2.434356906,3.534899885,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12439,Kerman,58.8,29.2,6,0.201188021,0.143807683,0.186418869,0.193223438,0.069728448,0.090389457,0.365153536,0.530234983,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12440,Kerman,58.8,29.3,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12441,Kerman,58.8,29.4,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12442,Kerman,58.8,29.5,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12443,Kerman,58.8,29.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12444,Kerman,58.8,29.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12445,Kerman,58.8,29.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12446,Kerman,58.8,29.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12447,Kerman,58.8,30,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12448,Kerman,58.8,30.1,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12449,Kerman,58.8,30.2,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12450,Kerman,58.8,30.3,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12451,Kerman,58.8,30.4,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12452,Kerman,58.8,30.5,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12453,Kerman,58.8,30.6,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12454,Kerman,58.8,30.7,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12455,Kerman,58.8,30.8,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12456,Kerman,58.8,30.9,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12457,Kerman,58.8,31,0,0,0,0,0,0,0,0,0,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12458,Kerman,58.8,31.1,9,0.301782032,0.215711525,0.279628303,0.289835157,0.104592672,0.135584186,0.547730304,0.795352474,350,310,220,0,0.131455453,0.221290254,0.647254293,12
12459,South Khorasan,58.8,31.2,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12460,South Khorasan,58.8,31.3,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12461,South Khorasan,58.8,31.4,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12462,South Khorasan,58.8,31.5,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12463,South Khorasan,58.8,31.6,4,0.23193856,0.104682678,0.16292892,0.089469535,0.027832024,0.043317974,0.248669047,0.454165768,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12464,South Khorasan,58.8,31.7,7,0.405892479,0.183194687,0.28512561,0.156571687,0.048706041,0.075806455,0.435170833,0.794790094,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12465,South Khorasan,58.8,31.8,2,0.11596928,0.052341339,0.08146446,0.044734768,0.013916012,0.021658987,0.124334524,0.227082884,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12466,South Khorasan,58.8,31.9,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12467,South Khorasan,58.8,32,1,0.05798464,0.02617067,0.04073223,0.022367384,0.006958006,0.010829494,0.062167262,0.113541442,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12468,South Khorasan,58.8,32.1,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12469,South Khorasan,58.8,32.2,1,0.05798464,0.02617067,0.04073223,0.022367384,0.006958006,0.010829494,0.062167262,0.113541442,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12470,South Khorasan,58.8,32.3,72,4.174894071,1.884288205,2.93272056,1.610451636,0.500976426,0.779723538,4.476042852,8.174983826,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12471,South Khorasan,58.8,32.4,94,5.450556149,2.460042935,3.82882962,2.10253408,0.654052556,1.017972396,5.843722612,10.67289555,300,250,180,1,0.666047186,0.062492097,0.271460717,26
12472,South Khorasan,58.8,32.5,8,0.463877119,0.209365356,0.32585784,0.178939071,0.055664047,0.086635949,0.497338095,0.908331536,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12473,South Khorasan,58.8,32.6,0,0,0,0,0,0,0,0,0,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12474,South Khorasan,58.8,32.7,10,0.579846399,0.261706695,0.4073223,0.223673838,0.069580059,0.108294936,0.621672618,1.13541442,300,250,180,0,0.666047186,0.062492097,0.271460717,26
12475,South Khorasan,58.8,32.8,784,45.45995767,20.5178049,31.93406832,17.53602892,5.455076641,8.490322964,48.73913327,89.01649055,300,250,180,5,0.666047186,0.062492097,0.271460717,26
12476,South Khorasan,58.8,32.9,90,5.218617589,2.355360257,3.6659007,2.013064544,0.626220533,0.974654422,5.595053565,10.21872978,300,250,180,1,0.666047186,0.062492097,0.271460717,26
