Site_ID,SH,SM,SL,CH,CM,CL,MM,ML
12637,350,350,350,310,310,310,220,220
12638,350,350,350,310,310,310,220,220
12639,350,350,350,310,310,310,220,220
12640,350,350,350,310,310,310,220,220
12641,350,350,350,310,310,310,220,220
12642,350,350,350,310,310,310,220,220
12643,350,350,350,310,310,310,220,220
12644,350,350,350,310,310,310,220,220
12645,325,325,325,280,280,280,200,200
12646,325,325,325,280,280,280,200,200
12647,325,325,325,280,280,280,200,200
12648,325,325,325,280,280,280,200,200
12649,325,325,325,280,280,280,200,200
12650,325,325,325,280,280,280,200,200
12651,325,325,325,280,280,280,200,200
12652,300,300,300,250,250,250,180,180
12653,300,300,300,250,250,250,180,180
12654,300,300,300,250,250,250,180,180
12655,350,350,350,310,310,310,220,220
12656,350,350,350,310,310,310,220,220
12657,300,300,300,250,250,250,180,180
12658,300,300,300,250,250,250,180,180
12659,300,300,300,250,250,250,180,180
12660,300,300,300,250,250,250,180,180
12661,300,300,300,250,250,250,180,180
12662,300,300,300,250,250,250,180,180
12663,300,300,300,250,250,250,180,180
12664,300,300,300,250,250,250,180,180
12665,300,300,300,250,250,250,180,180
12666,300,300,300,250,250,250,180,180
12667,300,300,300,250,250,250,180,180
12668,300,300,300,250,250,250,180,180
12669,300,300,300,250,250,250,180,180
12670,300,300,300,250,250,250,180,180
12671,350,350,350,310,310,310,220,220
12672,350,350,350,310,310,310,220,220
12673,350,350,350,310,310,310,220,220
12674,350,350,350,310,310,310,220,220
12675,350,350,350,310,310,310,220,220
12676,350,350,350,310,310,310,220,220
12677,350,350,350,310,310,310,220,220
12678,350,350,350,310,310,310,220,220
12679,350,350,350,310,310,310,220,220
12680,350,350,350,310,310,310,220,220
12681,350,350,350,310,310,310,220,220
12682,350,350,350,310,310,310,220,220
12683,350,350,350,310,310,310,220,220
12684,350,350,350,310,310,310,220,220
12685,350,350,350,310,310,310,220,220
12686,350,350,350,310,310,310,220,220
12687,350,350,350,310,310,310,220,220
12688,350,350,350,310,310,310,220,220
12689,350,350,350,310,310,310,220,220
12690,350,350,350,310,310,310,220,220
12691,350,350,350,310,310,310,220,220
12692,350,350,350,310,310,310,220,220
12693,350,350,350,310,310,310,220,220
12694,350,350,350,310,310,310,220,220
12695,350,350,350,310,310,310,220,220
12696,350,350,350,310,310,310,220,220
12697,350,350,350,310,310,310,220,220
12698,350,350,350,310,310,310,220,220
12699,350,350,350,310,310,310,220,220
12700,350,350,350,310,310,310,220,220
12701,300,300,300,250,250,250,180,180
12702,300,300,300,250,250,250,180,180
12703,300,300,300,250,250,250,180,180
12704,300,300,300,250,250,250,180,180
12705,300,300,300,250,250,250,180,180
12706,300,300,300,250,250,250,180,180
12707,300,300,300,250,250,250,180,180
12708,300,300,300,250,250,250,180,180
12709,300,300,300,250,250,250,180,180
12710,300,300,300,250,250,250,180,180
12711,300,300,300,250,250,250,180,180
12712,300,300,300,250,250,250,180,180
12713,300,300,300,250,250,250,180,180
12714,300,300,300,250,250,250,180,180
12715,300,300,300,250,250,250,180,180
12716,300,300,300,250,250,250,180,180
12717,300,300,300,250,250,250,180,180
12718,300,300,300,250,250,250,180,180
12719,300,300,300,250,250,250,180,180
12720,300,300,300,250,250,250,180,180
12721,300,300,300,250,250,250,180,180
12722,300,300,300,250,250,250,180,180
12723,300,300,300,250,250,250,180,180
12724,300,300,300,250,250,250,180,180
12725,300,300,300,250,250,250,180,180
12726,300,300,300,250,250,250,180,180
12727,300,300,300,250,250,250,180,180
12728,300,300,300,250,250,250,180,180
12729,300,300,300,250,250,250,180,180
12730,300,300,300,250,250,250,180,180
12731,350,350,350,310,310,310,220,220
12732,350,350,350,310,310,310,220,220
12733,350,350,350,310,310,310,220,220
12734,350,350,350,310,310,310,220,220
12735,350,350,350,310,310,310,220,220
12736,350,350,350,310,310,310,220,220
12737,350,350,350,310,310,310,220,220
12738,350,350,350,310,310,310,220,220
12739,350,350,350,310,310,310,220,220
12740,350,350,350,310,310,310,220,220
12741,350,350,350,310,310,310,220,220
12742,350,350,350,310,310,310,220,220
12743,350,350,350,310,310,310,220,220
12744,350,350,350,310,310,310,220,220
12745,350,350,350,310,310,310,220,220
12746,350,350,350,310,310,310,220,220
12747,350,350,350,310,310,310,220,220
12748,350,350,350,310,310,310,220,220
12749,350,350,350,310,310,310,220,220
12750,350,350,350,310,310,310,220,220
12751,350,350,350,310,310,310,220,220
12752,350,350,350,310,310,310,220,220
12753,350,350,350,310,310,310,220,220
12754,350,350,350,310,310,310,220,220
12755,350,350,350,310,310,310,220,220
12756,350,350,350,310,310,310,220,220
12757,350,350,350,310,310,310,220,220
12758,350,350,350,310,310,310,220,220
12759,350,350,350,310,310,310,220,220
12760,350,350,350,310,310,310,220,220
12761,350,350,350,310,310,310,220,220
12762,350,350,350,310,310,310,220,220
12763,350,350,350,310,310,310,220,220
12764,350,350,350,310,310,310,220,220
12765,350,350,350,310,310,310,220,220
12766,350,350,350,310,310,310,220,220
12767,325,325,325,280,280,280,200,200
12768,325,325,325,280,280,280,200,200
12769,325,325,325,280,280,280,200,200
12770,325,325,325,280,280,280,200,200
12771,300,300,300,250,250,250,180,180
12772,300,300,300,250,250,250,180,180
12773,300,300,300,250,250,250,180,180
12774,300,300,300,250,250,250,180,180
12775,300,300,300,250,250,250,180,180
12776,300,300,300,250,250,250,180,180
12777,300,300,300,250,250,250,180,180
12778,300,300,300,250,250,250,180,180
12779,300,300,300,250,250,250,180,180
12780,300,300,300,250,250,250,180,180
12781,300,300,300,250,250,250,180,180
12782,300,300,300,250,250,250,180,180
12783,300,300,300,250,250,250,180,180
12784,300,300,300,250,250,250,180,180
12785,300,300,300,250,250,250,180,180
12786,300,300,300,250,250,250,180,180
12787,300,300,300,250,250,250,180,180
12788,300,300,300,250,250,250,180,180
12789,300,300,300,250,250,250,180,180
12790,300,300,300,250,250,250,180,180
12791,300,300,300,250,250,250,180,180
12792,300,300,300,250,250,250,180,180
12793,300,300,300,250,250,250,180,180
12794,350,350,350,310,310,310,220,220
12795,350,350,350,310,310,310,220,220
12796,300,300,300,250,250,250,180,180
12797,350,350,350,310,310,310,220,220
12798,350,350,350,310,310,310,220,220
12799,350,350,350,310,310,310,220,220
12800,350,350,350,310,310,310,220,220
12801,350,350,350,310,310,310,220,220
12802,350,350,350,310,310,310,220,220
12803,350,350,350,310,310,310,220,220
12804,350,350,350,310,310,310,220,220
12805,350,350,350,310,310,310,220,220
12806,350,350,350,310,310,310,220,220
12807,350,350,350,310,310,310,220,220
12808,350,350,350,310,310,310,220,220
12809,350,350,350,310,310,310,220,220
12810,350,350,350,310,310,310,220,220
12811,350,350,350,310,310,310,220,220
12812,350,350,350,310,310,310,220,220
12813,350,350,350,310,310,310,220,220
12814,350,350,350,310,310,310,220,220
12815,350,350,350,310,310,310,220,220
12816,350,350,350,310,310,310,220,220
12817,350,350,350,310,310,310,220,220
12818,350,350,350,310,310,310,220,220
12819,350,350,350,310,310,310,220,220
12820,350,350,350,310,310,310,220,220
12821,300,300,300,250,250,250,180,180
12822,300,300,300,250,250,250,180,180
12823,300,300,300,250,250,250,180,180
12824,300,300,300,250,250,250,180,180
12825,300,300,300,250,250,250,180,180
12826,300,300,300,250,250,250,180,180
12827,300,300,300,250,250,250,180,180
12828,300,300,300,250,250,250,180,180
12829,300,300,300,250,250,250,180,180
12830,300,300,300,250,250,250,180,180
12831,300,300,300,250,250,250,180,180
12832,300,300,300,250,250,250,180,180
12833,300,300,300,250,250,250,180,180
12834,300,300,300,250,250,250,180,180
12835,300,300,300,250,250,250,180,180
12836,300,300,300,250,250,250,180,180
12837,300,300,300,250,250,250,180,180
12838,300,300,300,250,250,250,180,180
12839,300,300,300,250,250,250,180,180
12840,300,300,300,250,250,250,180,180
12841,300,300,300,250,250,250,180,180
12842,300,300,300,250,250,250,180,180
12843,300,300,300,250,250,250,180,180
12844,300,300,300,250,250,250,180,180
12845,300,300,300,250,250,250,180,180
12846,300,300,300,250,250,250,180,180
12847,300,300,300,250,250,250,180,180
12848,300,300,300,250,250,250,180,180
12849,300,300,300,250,250,250,180,180
12850,300,300,300,250,250,250,180,180
12851,300,300,300,250,250,250,180,180
12852,300,300,300,250,250,250,180,180
12853,300,300,300,250,250,250,180,180
12854,350,350,350,310,310,310,220,220
12855,350,350,350,310,310,310,220,220
12856,350,350,350,310,310,310,220,220
12857,350,350,350,310,310,310,220,220
12858,350,350,350,310,310,310,220,220
12859,350,350,350,310,310,310,220,220
12860,350,350,350,310,310,310,220,220
12861,350,350,350,310,310,310,220,220
12862,350,350,350,310,310,310,220,220
12863,350,350,350,310,310,310,220,220
12864,350,350,350,310,310,310,220,220
12865,350,350,350,310,310,310,220,220
12866,350,350,350,310,310,310,220,220
12867,350,350,350,310,310,310,220,220
12868,350,350,350,310,310,310,220,220
12869,350,350,350,310,310,310,220,220
12870,350,350,350,310,310,310,220,220
12871,350,350,350,310,310,310,220,220
12872,350,350,350,310,310,310,220,220
12873,350,350,350,310,310,310,220,220
12874,350,350,350,310,310,310,220,220
12875,350,350,350,310,310,310,220,220
12876,350,350,350,310,310,310,220,220
12877,350,350,350,310,310,310,220,220
12878,350,350,350,310,310,310,220,220
12879,350,350,350,310,310,310,220,220
12880,350,350,350,310,310,310,220,220
12881,350,350,350,310,310,310,220,220
12882,350,350,350,310,310,310,220,220
12883,350,350,350,310,310,310,220,220
12884,350,350,350,310,310,310,220,220
12885,350,350,350,310,310,310,220,220
12886,350,350,350,310,310,310,220,220
12887,350,350,350,310,310,310,220,220
12888,325,325,325,280,280,280,200,200
12889,325,325,325,280,280,280,200,200
12890,325,325,325,280,280,280,200,200
12891,300,300,300,250,250,250,180,180
12892,300,300,300,250,250,250,180,180
12893,300,300,300,250,250,250,180,180
12894,300,300,300,250,250,250,180,180
12895,300,300,300,250,250,250,180,180
12896,300,300,300,250,250,250,180,180
12897,300,300,300,250,250,250,180,180
12898,300,300,300,250,250,250,180,180
12899,300,300,300,250,250,250,180,180
12900,300,300,300,250,250,250,180,180
12901,300,300,300,250,250,250,180,180
12902,300,300,300,250,250,250,180,180
12903,300,300,300,250,250,250,180,180
12904,300,300,300,250,250,250,180,180
12905,300,300,300,250,250,250,180,180
12906,300,300,300,250,250,250,180,180
12907,300,300,300,250,250,250,180,180
12908,300,300,300,250,250,250,180,180
12909,300,300,300,250,250,250,180,180
12910,300,300,300,250,250,250,180,180
12911,300,300,300,250,250,250,180,180
12912,300,300,300,250,250,250,180,180
12913,300,300,300,250,250,250,180,180
12914,300,300,300,250,250,250,180,180
12915,300,300,300,250,250,250,180,180
12916,300,300,300,250,250,250,180,180
12917,300,300,300,250,250,250,180,180
12918,350,350,350,310,310,310,220,220
12919,350,350,350,310,310,310,220,220
12920,350,350,350,310,310,310,220,220
12921,350,350,350,310,310,310,220,220
12922,350,350,350,310,310,310,220,220
12923,350,350,350,310,310,310,220,220
12924,350,350,350,310,310,310,220,220
12925,350,350,350,310,310,310,220,220
12926,350,350,350,310,310,310,220,220
12927,350,350,350,310,310,310,220,220
12928,350,350,350,310,310,310,220,220
12929,350,350,350,310,310,310,220,220
12930,350,350,350,310,310,310,220,220
12931,350,350,350,310,310,310,220,220
12932,350,350,350,310,310,310,220,220
12933,350,350,350,310,310,310,220,220
12934,350,350,350,310,310,310,220,220
12935,350,350,350,310,310,310,220,220
12936,350,350,350,310,310,310,220,220
12937,350,350,350,310,310,310,220,220
12938,350,350,350,310,310,310,220,220
12939,350,350,350,310,310,310,220,220
12940,350,350,350,310,310,310,220,220
12941,350,350,350,310,310,310,220,220
12942,300,300,300,250,250,250,180,180
12943,300,300,300,250,250,250,180,180
12944,300,300,300,250,250,250,180,180
12945,300,300,300,250,250,250,180,180
12946,300,300,300,250,250,250,180,180
12947,300,300,300,250,250,250,180,180
12948,300,300,300,250,250,250,180,180
12949,300,300,300,250,250,250,180,180
12950,300,300,300,250,250,250,180,180
12951,300,300,300,250,250,250,180,180
12952,300,300,300,250,250,250,180,180
12953,300,300,300,250,250,250,180,180
12954,300,300,300,250,250,250,180,180
12955,300,300,300,250,250,250,180,180
12956,300,300,300,250,250,250,180,180
12957,300,300,300,250,250,250,180,180
12958,300,300,300,250,250,250,180,180
12959,300,300,300,250,250,250,180,180
12960,300,300,300,250,250,250,180,180
12961,300,300,300,250,250,250,180,180
12962,300,300,300,250,250,250,180,180
12963,300,300,300,250,250,250,180,180
12964,300,300,300,250,250,250,180,180
12965,300,300,300,250,250,250,180,180
12966,300,300,300,250,250,250,180,180
12967,300,300,300,250,250,250,180,180
12968,300,300,300,250,250,250,180,180
12969,300,300,300,250,250,250,180,180
12970,300,300,300,250,250,250,180,180
12971,300,300,300,250,250,250,180,180
12972,300,300,300,250,250,250,180,180
12973,300,300,300,250,250,250,180,180
12974,300,300,300,250,250,250,180,180
12975,350,350,350,310,310,310,220,220
12976,350,350,350,310,310,310,220,220
12977,350,350,350,310,310,310,220,220
12978,350,350,350,310,310,310,220,220
12979,350,350,350,310,310,310,220,220
12980,350,350,350,310,310,310,220,220
12981,350,350,350,310,310,310,220,220
12982,350,350,350,310,310,310,220,220
12983,350,350,350,310,310,310,220,220
12984,350,350,350,310,310,310,220,220
12985,350,350,350,310,310,310,220,220
12986,350,350,350,310,310,310,220,220
12987,350,350,350,310,310,310,220,220
12988,350,350,350,310,310,310,220,220
12989,350,350,350,310,310,310,220,220
12990,350,350,350,310,310,310,220,220
12991,350,350,350,310,310,310,220,220
12992,350,350,350,310,310,310,220,220
12993,350,350,350,310,310,310,220,220
12994,350,350,350,310,310,310,220,220
12995,350,350,350,310,310,310,220,220
12996,350,350,350,310,310,310,220,220
12997,350,350,350,310,310,310,220,220
12998,350,350,350,310,310,310,220,220
12999,350,350,350,310,310,310,220,220
13000,350,350,350,310,310,310,220,220
13001,350,350,350,310,310,310,220,220
13002,350,350,350,310,310,310,220,220
13003,350,350,350,310,310,310,220,220
13004,350,350,350,310,310,310,220,220
13005,350,350,350,310,310,310,220,220
13006,350,350,350,310,310,310,220,220
13007,350,350,350,310,310,310,220,220
13008,350,350,350,310,310,310,220,220
13009,300,300,300,250,250,250,180,180
13010,300,300,300,250,250,250,180,180
13011,300,300,300,250,250,250,180,180
13012,300,300,300,250,250,250,180,180
13013,300,300,300,250,250,250,180,180
13014,300,300,300,250,250,250,180,180
13015,300,300,300,250,250,250,180,180
13016,300,300,300,250,250,250,180,180
13017,300,300,300,250,250,250,180,180
13018,300,300,300,250,250,250,180,180
13019,300,300,300,250,250,250,180,180
13020,300,300,300,250,250,250,180,180
13021,300,300,300,250,250,250,180,180
13022,300,300,300,250,250,250,180,180
13023,300,300,300,250,250,250,180,180
13024,300,300,300,250,250,250,180,180
13025,300,300,300,250,250,250,180,180
13026,300,300,300,250,250,250,180,180
13027,300,300,300,250,250,250,180,180
13028,300,300,300,250,250,250,180,180
13029,300,300,300,250,250,250,180,180
13030,300,300,300,250,250,250,180,180
13031,300,300,300,250,250,250,180,180
13032,300,300,300,250,250,250,180,180
13033,300,300,300,250,250,250,180,180
13034,300,300,300,250,250,250,180,180
13035,300,300,300,250,250,250,180,180
13036,300,300,300,250,250,250,180,180
13037,300,300,300,250,250,250,180,180
13038,300,300,300,250,250,250,180,180
13039,350,350,350,310,310,310,220,220
13040,350,350,350,310,310,310,220,220
13041,350,350,350,310,310,310,220,220
13042,350,350,350,310,310,310,220,220
13043,350,350,350,310,310,310,220,220
13044,350,350,350,310,310,310,220,220
13045,350,350,350,310,310,310,220,220
13046,350,350,350,310,310,310,220,220
13047,350,350,350,310,310,310,220,220
13048,350,350,350,310,310,310,220,220
13049,350,350,350,310,310,310,220,220
13050,350,350,350,310,310,310,220,220
13051,350,350,350,310,310,310,220,220
13052,350,350,350,310,310,310,220,220
13053,350,350,350,310,310,310,220,220
13054,350,350,350,310,310,310,220,220
13055,350,350,350,310,310,310,220,220
13056,350,350,350,310,310,310,220,220
13057,350,350,350,310,310,310,220,220
13058,350,350,350,310,310,310,220,220
13059,350,350,350,310,310,310,220,220
13060,350,350,350,310,310,310,220,220
13061,300,300,300,250,250,250,180,180
13062,300,300,300,250,250,250,180,180
13063,300,300,300,250,250,250,180,180
13064,300,300,300,250,250,250,180,180
13065,300,300,300,250,250,250,180,180
13066,300,300,300,250,250,250,180,180
13067,300,300,300,250,250,250,180,180
13068,300,300,300,250,250,250,180,180
13069,300,300,300,250,250,250,180,180
13070,300,300,300,250,250,250,180,180
13071,300,300,300,250,250,250,180,180
13072,300,300,300,250,250,250,180,180
13073,300,300,300,250,250,250,180,180
13074,300,300,300,250,250,250,180,180
13075,300,300,300,250,250,250,180,180
13076,300,300,300,250,250,250,180,180
13077,300,300,300,250,250,250,180,180
13078,300,300,300,250,250,250,180,180
13079,300,300,300,250,250,250,180,180
13080,300,300,300,250,250,250,180,180
13081,300,300,300,250,250,250,180,180
13082,300,300,300,250,250,250,180,180
13083,300,300,300,250,250,250,180,180
13084,300,300,300,250,250,250,180,180
13085,300,300,300,250,250,250,180,180
13086,300,300,300,250,250,250,180,180
